EmployeeID,Name,Age,Gender,Department,JobRole,HireDate,ExitDate,Education,EmploymentType,Location
E00269,Eric Nguyen,50,Female,IT,System Analyst,2021-04-26,,Master,Full-time,Kolkata
E00270,Brittney Webster,33,Male,Admin,Clerk,2016-12-17,,PhD,Contract,Kolkata
E00271,Denise Stanley,41,Male,HR,HR Manager,2016-05-13,,Bachelor,Part-time,Pune
E00272,Jennifer Lewis,55,Female,IT,System Analyst,2023-10-12,,High School,Part-time,Delhi
E00273,Brian Gregory,41,Other,Operations,Supply Chain Analyst,2024-03-26,2024-06-22,High School,Contract,Pune
E00274,Elizabeth Walker,31,Male,IT,IT Support,2023-10-18,,Master,Contract,Mumbai
E00275,Tony Saunders,58,Female,Admin,Office Administrator,2016-06-13,2016-07-30,Bachelor,Contract,Chennai
E00276,Adam Burgess,56,Female,Sales,Account Manager,2019-11-12,2022-04-29,Master,Part-time,Delhi
E00277,Joseph Hall,51,Male,Admin,Clerk,2018-07-04,,High School,Full-time,Chennai
E00278,Scott Williams,43,Other,Marketing,SEO Specialist,2021-07-17,,Bachelor,Part-time,Kolkata
E00279,Blake Edwards,44,Female,Operations,Logistics Coordinator,2015-11-02,,Bachelor,Part-time,Hyderabad
E00280,Michelle Butler,51,Male,Sales,Sales Executive,2022-10-27,,Master,Part-time,Delhi
E00281,Frederick Solis,46,Other,IT,Software Engineer,2017-06-23,2020-12-02,PhD,Full-time,Kolkata
E00282,Tamara Davis,42,Male,IT,System Analyst,2023-05-06,,Bachelor,Part-time,Hyderabad
E00283,Kevin Warren,53,Male,Marketing,SEO Specialist,2017-04-26,,High School,Part-time,Hyderabad
E00284,Connie Maxwell,44,Male,Marketing,Marketing Manager,2022-04-02,2023-07-27,High School,Part-time,Chennai
E00285,Ashley Hicks,40,Other,Sales,Account Manager,2016-10-25,,High School,Full-time,Chennai
E00286,Tyler Brewer,47,Female,IT,System Analyst,2021-06-17,,High School,Part-time,Mumbai
E00287,David Thompson,57,Female,Sales,Account Manager,2018-01-11,2020-01-15,High School,Part-time,Hyderabad
E00288,Angela Bean,29,Male,Marketing,Content Writer,2018-02-12,2024-07-31,High School,Part-time,Bangalore
E00289,Justin Riley,45,Male,Admin,Receptionist,2023-12-04,,Bachelor,Contract,Hyderabad
E00290,Barry Ramos,24,Male,Marketing,Content Writer,2021-01-06,2023-09-15,Master,Part-time,Hyderabad
E00291,Leslie Bell,54,Male,Marketing,Marketing Manager,2020-09-01,,Master,Contract,Bangalore
E00292,Jesse Brown,41,Other,IT,System Analyst,2016-10-12,,Master,Contract,Kolkata
E00293,Sean Wyatt,58,Female,Sales,Account Manager,2020-05-26,,PhD,Full-time,Bangalore
E00294,Julian Conner,48,Other,Finance,Auditor,2024-02-22,2024-12-16,Master,Contract,Kolkata
E00295,Laura Lopez,52,Female,Operations,Supply Chain Analyst,2016-03-19,2023-11-12,Bachelor,Contract,Mumbai
E00296,Antonio Garcia,46,Male,Sales,Sales Manager,2023-08-11,2024-09-03,Bachelor,Full-time,Hyderabad
E00297,Matthew Williams,50,Female,Operations,Operations Manager,2021-05-12,2024-05-25,PhD,Full-time,Chennai
E00298,Kelly Bishop MD,52,Other,Operations,Operations Manager,2022-12-19,,High School,Contract,Delhi
E00299,Raymond Shelton,52,Other,Sales,Sales Executive,2020-04-30,,PhD,Part-time,Delhi
E00300,Maria Jones,44,Other,Marketing,Content Writer,2016-05-29,,Master,Contract,Chennai
E00301,Diane Cummings,41,Male,IT,Software Engineer,2017-02-15,2021-11-14,Master,Part-time,Pune
E00302,Kevin Thomas,42,Female,IT,IT Support,2018-01-28,,Master,Contract,Kolkata
E00303,Melissa Myers,58,Other,Operations,Logistics Coordinator,2021-06-20,2022-10-14,PhD,Part-time,Kolkata
E00304,Maria Murphy,40,Other,Finance,Accountant,2016-12-16,2022-03-23,High School,Part-time,Chennai
E00305,Sandra Rodgers,35,Male,Operations,Logistics Coordinator,2017-09-10,,Master,Contract,Pune
E00306,Jessica Cox,59,Male,Finance,Accountant,2024-06-21,2024-07-27,Bachelor,Full-time,Pune
E00307,Trevor Peterson,25,Male,Sales,Sales Executive,2021-09-08,,PhD,Part-time,Pune
E00308,Zachary Moore,30,Male,Marketing,Marketing Manager,2023-10-16,,Bachelor,Part-time,Pune
E00309,Ashley Wise,40,Female,Marketing,SEO Specialist,2020-07-19,,Master,Contract,Mumbai
E00310,George Miranda,36,Other,Admin,Office Administrator,2024-06-22,,High School,Full-time,Chennai
E00311,Brittany White,24,Female,Admin,Office Administrator,2017-09-30,,PhD,Full-time,Pune
E00312,Amanda Diaz,22,Female,Admin,Receptionist,2018-05-02,,High School,Part-time,Bangalore
E00313,Lisa Goodwin,53,Male,Marketing,Content Writer,2019-07-23,,PhD,Part-time,Delhi
E00314,David Sheppard,51,Other,Admin,Office Administrator,2023-02-26,,Master,Contract,Delhi
E00315,Cheyenne Gregory,40,Other,HR,HR Executive,2023-07-01,,Bachelor,Full-time,Hyderabad
E00316,Douglas Reyes,49,Other,Admin,Clerk,2023-01-05,,Master,Full-time,Chennai
E00317,Ruth Solis,30,Female,Operations,Operations Manager,2024-06-28,2024-12-07,Master,Full-time,Mumbai
E00318,Martin Sawyer,39,Female,Finance,Financial Analyst,2017-11-14,2025-04-18,Master,Contract,Pune
E00319,Sarah Mitchell,45,Other,Sales,Sales Executive,2017-04-06,2023-04-25,Bachelor,Full-time,Pune
E00320,Taylor Hernandez,47,Other,HR,Recruiter,2018-03-31,,Master,Contract,Mumbai
E00321,Thomas Velasquez,36,Male,Operations,Logistics Coordinator,2022-12-17,,Bachelor,Part-time,Delhi
E00322,Jennifer Sanders,45,Female,Marketing,Content Writer,2021-06-19,,PhD,Contract,Kolkata
E00323,Zachary Brooks,60,Male,Operations,Operations Manager,2021-11-17,,PhD,Contract,Pune
E00324,Brett Espinoza,29,Male,Finance,Accountant,2015-12-31,,Bachelor,Contract,Hyderabad
E00325,Brenda Mitchell,55,Female,IT,Software Engineer,2021-03-22,,High School,Contract,Delhi
E00326,Brenda Thornton,54,Female,Operations,Supply Chain Analyst,2023-07-22,,High School,Part-time,Delhi
E00327,Susan Smith,25,Other,Sales,Sales Manager,2023-02-24,,PhD,Contract,Kolkata
E00328,Monica Rose,38,Male,Finance,Auditor,2019-03-10,2020-06-16,Bachelor,Contract,Mumbai
E00329,Cynthia Martinez,26,Other,HR,Recruiter,2017-05-29,,High School,Full-time,Chennai
E00330,Riley Bryant,30,Other,HR,Recruiter,2019-07-29,,PhD,Part-time,Chennai
E00331,Kathryn Herrera,56,Male,Marketing,SEO Specialist,2017-05-27,,Master,Full-time,Delhi
E00332,Michelle Carter,36,Male,Sales,Sales Manager,2024-04-14,,High School,Part-time,Chennai
E00333,Cynthia Butler,56,Female,Operations,Supply Chain Analyst,2015-07-18,,Bachelor,Full-time,Chennai
E00334,Joseph Romero,29,Male,Finance,Accountant,2016-12-21,2023-02-08,PhD,Contract,Kolkata
E00335,Shane Williams,28,Other,HR,HR Manager,2024-02-26,2025-05-01,High School,Part-time,Hyderabad
E00336,Mrs. Alexis Kramer,37,Other,Operations,Supply Chain Analyst,2022-02-05,,High School,Part-time,Chennai
E00337,Lori Ingram,25,Male,IT,IT Support,2021-05-20,2022-05-29,Master,Full-time,Kolkata
E00338,Harold Morgan,60,Other,Operations,Supply Chain Analyst,2021-03-05,,Master,Full-time,Bangalore
E00339,Melinda Pollard,48,Female,IT,IT Support,2018-06-30,,Master,Full-time,Hyderabad
E00340,Robin Brown,49,Other,Sales,Account Manager,2023-08-29,,PhD,Full-time,Bangalore
E00341,Dakota Moody,55,Female,Operations,Supply Chain Analyst,2023-04-21,,PhD,Part-time,Delhi
E00342,Kaylee Hays,56,Female,Finance,Financial Analyst,2016-03-25,2021-08-07,Bachelor,Full-time,Bangalore
E00343,Matthew Mitchell,51,Male,Admin,Clerk,2023-07-28,2024-02-09,PhD,Part-time,Hyderabad
E00344,Evelyn Martinez,38,Male,Sales,Sales Executive,2016-05-01,,Master,Contract,Mumbai
E00345,Natalie Kline,34,Male,Marketing,SEO Specialist,2021-10-11,2023-08-20,Master,Part-time,Pune
E00346,Kathleen Jimenez,26,Male,Sales,Account Manager,2022-02-04,2023-07-15,Bachelor,Part-time,Delhi
E00347,Bradley Coleman,22,Male,Admin,Receptionist,2024-05-08,,Bachelor,Contract,Mumbai
E00348,Samantha Gardner,60,Other,Operations,Logistics Coordinator,2022-11-04,,Bachelor,Part-time,Delhi
E00349,Garrett Phillips,46,Female,Sales,Sales Manager,2020-12-24,,Master,Part-time,Bangalore
E00350,Jessica Norris,51,Male,Finance,Auditor,2023-02-07,,PhD,Part-time,Delhi
E00351,Nicholas Buck,58,Male,Finance,Financial Analyst,2021-07-01,,Bachelor,Full-time,Bangalore
E00352,William Gould,48,Female,Sales,Account Manager,2022-12-01,,Bachelor,Full-time,Bangalore
E00353,Jennifer Palmer,37,Female,IT,System Analyst,2016-10-17,,Master,Part-time,Kolkata
E00354,Brenda Lawson,53,Female,Admin,Receptionist,2018-03-29,,Bachelor,Contract,Kolkata
E00355,David Brewer,56,Female,Finance,Accountant,2022-12-21,2023-02-13,Bachelor,Contract,Pune
E00356,Amanda Hernandez,26,Other,HR,HR Executive,2021-09-05,2023-04-22,High School,Full-time,Chennai
E00357,Phillip Berry,31,Male,IT,IT Support,2023-03-04,2024-09-30,Bachelor,Contract,Chennai
E00358,Matthew Wright,52,Other,Finance,Accountant,2021-10-05,,PhD,Full-time,Mumbai
E00359,Cody Holmes,23,Other,Sales,Account Manager,2017-06-12,,Master,Contract,Bangalore
E00360,David Griffin,49,Male,HR,HR Executive,2017-07-09,,High School,Full-time,Hyderabad
E00361,Chad Jones,55,Female,IT,Software Engineer,2020-05-17,2024-07-21,Master,Part-time,Kolkata
E00362,Jill Miller,47,Female,Marketing,Marketing Manager,2018-06-15,,Bachelor,Contract,Delhi
E00363,Michelle Pierce,27,Other,Finance,Auditor,2020-12-14,,High School,Full-time,Chennai
E00364,Sarah Joseph,25,Other,Marketing,SEO Specialist,2020-06-16,,High School,Contract,Delhi
E00365,Katie Martinez,43,Other,HR,Recruiter,2018-06-24,,High School,Contract,Mumbai
E00366,Cynthia Snyder,58,Female,IT,Software Engineer,2018-12-08,,Master,Full-time,Mumbai
E00367,Jackie Lara,58,Other,Operations,Logistics Coordinator,2021-08-28,,High School,Full-time,Kolkata
E00368,Angelica Parker,59,Male,Finance,Accountant,2017-09-22,,PhD,Full-time,Bangalore
E00369,Jason Andrews,46,Other,IT,IT Support,2023-08-30,2024-10-11,Master,Part-time,Kolkata
E00370,Maria Cole,27,Other,Operations,Operations Manager,2017-08-25,,Master,Full-time,Mumbai
E00371,Shawn Deleon,43,Other,Marketing,Marketing Manager,2024-04-26,,PhD,Part-time,Mumbai
E00372,Betty Shaw,50,Female,Operations,Logistics Coordinator,2018-08-12,,Bachelor,Part-time,Hyderabad
E00373,Elizabeth Martin,59,Other,Marketing,SEO Specialist,2016-06-17,2018-07-28,PhD,Full-time,Kolkata
E00374,Todd Jacobson,26,Male,Sales,Sales Manager,2019-05-10,,Master,Full-time,Chennai
E00375,Tyler Hill,46,Female,Operations,Supply Chain Analyst,2016-11-10,2021-02-14,Master,Full-time,Mumbai
E00376,Anna Davidson,39,Male,HR,Recruiter,2020-09-01,,Bachelor,Full-time,Delhi
E00377,Marcus Winters,54,Female,Marketing,SEO Specialist,2018-02-21,,High School,Full-time,Mumbai
E00378,Alyssa Williams,60,Female,Finance,Auditor,2021-04-05,2021-08-10,PhD,Full-time,Bangalore
E00379,Pamela Butler,57,Male,Marketing,SEO Specialist,2020-01-08,,Bachelor,Contract,Chennai
E00380,Kimberly May,39,Female,IT,Software Engineer,2016-01-13,2024-07-03,Bachelor,Full-time,Delhi
E00381,Dr. Michael Evans,52,Male,Marketing,SEO Specialist,2020-08-28,,Master,Part-time,Delhi
E00382,Brooke Perry,34,Female,Operations,Supply Chain Analyst,2016-10-04,,High School,Full-time,Bangalore
E00383,Lawrence Edwards,46,Female,HR,Recruiter,2023-06-02,,PhD,Part-time,Chennai
E00384,Shannon Hester,30,Female,Admin,Clerk,2020-12-13,,Master,Contract,Pune
E00385,Kayla Rodriguez,47,Female,IT,System Analyst,2017-09-28,,Master,Contract,Pune
E00386,Derek Wright,37,Female,Operations,Logistics Coordinator,2019-08-19,,PhD,Part-time,Kolkata
E00387,Tony Lin,58,Male,Admin,Receptionist,2017-03-01,,Bachelor,Contract,Kolkata
E00388,Sean Moore,51,Other,Sales,Sales Executive,2022-08-19,,Bachelor,Part-time,Kolkata
E00389,Christopher Ferrell,48,Other,Finance,Auditor,2021-02-01,2023-09-30,PhD,Full-time,Pune
E00390,Kathleen Davis,31,Other,Finance,Accountant,2023-06-17,2024-07-08,PhD,Part-time,Mumbai
E00391,Tracy Lewis,47,Other,Marketing,Content Writer,2022-03-17,,PhD,Contract,Mumbai
E00392,Douglas Harper,56,Other,Admin,Receptionist,2021-07-09,,High School,Full-time,Kolkata
E00393,Adam Rodriguez,32,Other,IT,IT Support,2023-07-11,,High School,Contract,Pune
E00394,Monica Gallagher,43,Female,Operations,Supply Chain Analyst,2017-10-18,,High School,Full-time,Mumbai
E00395,Anthony Hoffman,55,Other,Finance,Accountant,2021-09-28,,Bachelor,Part-time,Bangalore
E00396,Angel Gordon,59,Other,Marketing,SEO Specialist,2021-09-07,,Bachelor,Part-time,Mumbai
E00397,William Long,27,Male,Marketing,Marketing Manager,2020-04-11,2025-06-22,Bachelor,Part-time,Bangalore
E00398,Holly Thomas,55,Female,Finance,Financial Analyst,2021-04-15,,Master,Part-time,Mumbai
E00399,Andrew Williams,42,Male,Marketing,Content Writer,2024-03-06,,Master,Full-time,Kolkata
E00400,Brittany Barry,43,Other,Operations,Operations Manager,2021-03-08,2025-03-18,High School,Contract,Kolkata
E00401,Emily Long,33,Other,IT,IT Support,2017-11-23,2020-09-06,Bachelor,Part-time,Hyderabad
E00402,Katrina Burns,47,Other,Marketing,SEO Specialist,2020-08-10,2023-06-21,Bachelor,Full-time,Pune
E00403,Alan Rivera,34,Female,Operations,Logistics Coordinator,2020-08-13,,PhD,Part-time,Mumbai
E00404,Rebecca Swanson,26,Other,Operations,Operations Manager,2017-05-20,2020-12-04,High School,Contract,Delhi
E00405,Matthew Stanton,29,Female,Finance,Financial Analyst,2015-12-21,2024-01-17,PhD,Contract,Pune
E00406,Lauren Jackson,47,Other,Finance,Auditor,2019-05-22,,High School,Part-time,Bangalore
E00407,Michael Johnson,41,Other,Admin,Receptionist,2021-12-26,,High School,Contract,Delhi
E00408,Erik Hernandez,29,Male,Finance,Accountant,2017-05-21,2019-01-03,Master,Contract,Delhi
E00409,Reginald Knapp,30,Other,Sales,Sales Manager,2018-12-26,,PhD,Part-time,Delhi
E00410,Kelly Hoffman,33,Other,Marketing,Content Writer,2016-07-30,,Bachelor,Part-time,Bangalore
E00411,Emily Thompson,50,Other,IT,Software Engineer,2023-08-28,,High School,Part-time,Mumbai
E00412,Raymond Le,46,Other,Marketing,Marketing Manager,2021-05-05,2023-08-31,PhD,Part-time,Pune
E00413,Cheryl Wright,50,Female,Marketing,SEO Specialist,2020-01-06,,Bachelor,Full-time,Hyderabad
E00414,Vickie Wise,39,Male,HR,HR Manager,2020-08-05,2022-07-04,Master,Full-time,Kolkata
E00415,Katherine Castillo,53,Other,Marketing,Content Writer,2019-01-16,,High School,Contract,Mumbai
E00416,Kenneth Daniels,45,Other,Finance,Auditor,2020-03-03,,High School,Contract,Chennai
E00417,Tina Ballard,28,Other,Sales,Sales Executive,2022-03-25,,Bachelor,Part-time,Kolkata
E00418,Miguel Reed,27,Female,HR,Recruiter,2020-06-16,2020-10-24,High School,Full-time,Delhi
E00419,Nicole Lewis,44,Other,Admin,Clerk,2023-01-16,,PhD,Full-time,Hyderabad
E00420,Melissa Taylor,25,Other,IT,Software Engineer,2020-02-17,,Master,Contract,Bangalore
E00421,Taylor Perez,40,Female,Sales,Account Manager,2019-08-03,2021-08-25,Master,Contract,Pune
E00422,Gary Kennedy,48,Male,Admin,Office Administrator,2019-06-24,2019-12-04,Master,Contract,Delhi
E00423,Vanessa Moore,42,Male,Operations,Operations Manager,2017-11-09,2017-11-25,PhD,Part-time,Delhi
E00424,Nicole Mitchell,48,Female,Sales,Account Manager,2023-08-11,2024-08-15,PhD,Full-time,Pune
E00425,Susan Davis,39,Other,Admin,Office Administrator,2020-05-16,,Master,Part-time,Chennai
E00426,Sarah Johnson,27,Other,Finance,Auditor,2019-06-20,2024-01-07,PhD,Contract,Pune
E00427,Ryan Peck,56,Female,Operations,Logistics Coordinator,2018-06-30,,Bachelor,Part-time,Kolkata
E00428,Charlotte Curry,40,Female,IT,System Analyst,2016-02-19,2022-11-20,Bachelor,Contract,Kolkata
E00429,Alexandra Bradley,25,Male,Marketing,SEO Specialist,2020-06-10,,High School,Contract,Kolkata
E00430,Mrs. Virginia Daniels,32,Female,Admin,Receptionist,2017-05-05,2025-03-28,PhD,Full-time,Chennai
E00431,Brandi Gordon,41,Male,IT,IT Support,2023-12-03,,Master,Full-time,Pune
E00432,Erin Simon,32,Male,Finance,Financial Analyst,2020-02-28,2021-10-19,PhD,Contract,Bangalore
E00433,Alexis Rogers,49,Other,Operations,Supply Chain Analyst,2019-11-23,,High School,Contract,Mumbai
E00434,Nicole Thompson,30,Other,HR,HR Manager,2020-07-15,,Bachelor,Contract,Pune
E00435,Angie Caldwell,43,Male,Marketing,Marketing Manager,2022-06-01,2024-03-26,PhD,Contract,Delhi
E00436,Timothy Smith,27,Other,Marketing,Marketing Manager,2018-08-30,2019-11-09,High School,Full-time,Bangalore
E00437,Derek Rivera,30,Other,Finance,Financial Analyst,2022-01-16,2023-01-16,Bachelor,Full-time,Hyderabad
E00438,Ian Young,32,Female,Sales,Sales Executive,2015-09-18,,Master,Contract,Delhi
E00439,Jared Shaw,48,Other,Operations,Supply Chain Analyst,2017-07-12,2021-06-26,PhD,Full-time,Mumbai
E00440,Margaret Shepard,59,Other,HR,HR Manager,2020-10-22,,PhD,Part-time,Chennai
E00441,Tyler Mendoza,27,Male,Finance,Accountant,2021-10-08,2024-05-19,Master,Contract,Mumbai
E00442,Lisa Perry,35,Other,Admin,Clerk,2023-04-05,,Bachelor,Contract,Chennai
E00443,Mary Robinson,37,Female,Finance,Auditor,2023-07-12,2025-02-19,PhD,Full-time,Delhi
E00444,Linda Cobb,55,Male,Marketing,Content Writer,2019-09-23,,Master,Part-time,Delhi
E00445,Michael Miller,56,Other,Marketing,Content Writer,2024-06-16,,Bachelor,Part-time,Kolkata
E00446,Joshua Wagner,22,Female,HR,HR Manager,2017-06-05,,Bachelor,Full-time,Mumbai
E00447,Scott Ramos,54,Female,Admin,Receptionist,2018-01-25,,PhD,Contract,Chennai
E00448,Katherine Nolan,31,Female,HR,HR Executive,2019-01-05,,High School,Part-time,Mumbai
E00449,Jody Palmer,31,Other,Sales,Sales Executive,2023-02-05,,Master,Part-time,Hyderabad
E00450,Kristin Chambers,26,Female,Operations,Supply Chain Analyst,2023-04-16,,PhD,Contract,Kolkata
E00451,Robert Reese,49,Male,IT,Software Engineer,2020-10-04,2020-12-10,PhD,Contract,Hyderabad
E00452,Gregory Brown,33,Male,HR,Recruiter,2016-10-04,,High School,Contract,Delhi
E00453,Mrs. Donna White,44,Other,Operations,Operations Manager,2016-07-17,2017-09-18,Master,Full-time,Bangalore
E00454,Veronica Brewer,39,Other,IT,IT Support,2017-10-27,,High School,Full-time,Bangalore
E00455,Janet Kane DVM,26,Female,Admin,Receptionist,2022-09-02,2024-04-05,High School,Part-time,Chennai
E00456,Mary Ryan,58,Male,Sales,Sales Manager,2021-11-28,2022-04-01,Master,Full-time,Bangalore
E00457,Willie Long,29,Male,Admin,Office Administrator,2021-06-07,,High School,Full-time,Kolkata
E00458,Sandy Avila,52,Female,Admin,Office Administrator,2017-09-07,2023-11-16,PhD,Full-time,Delhi
E00459,Nathan Coleman,48,Male,Admin,Office Administrator,2020-08-04,,Master,Full-time,Chennai
E00460,Joe Moore,26,Other,Operations,Logistics Coordinator,2021-12-20,2025-06-21,Master,Full-time,Hyderabad
E00461,Amanda Keller,55,Male,Operations,Operations Manager,2018-09-22,2024-11-21,PhD,Full-time,Chennai
E00462,Austin Wheeler,41,Female,Admin,Receptionist,2015-10-14,,High School,Contract,Chennai
E00463,Andrew Gonzales,58,Female,HR,Recruiter,2023-02-11,2023-04-27,Bachelor,Part-time,Bangalore
E00464,Patty Taylor,34,Other,Sales,Sales Manager,2019-03-20,,Bachelor,Full-time,Mumbai
E00465,Monique Flores,44,Other,Marketing,Marketing Manager,2020-06-09,2022-06-06,High School,Part-time,Mumbai
E00466,Shawn Odom,41,Male,Admin,Clerk,2020-12-21,,Bachelor,Contract,Delhi
E00467,Eric Brown,31,Other,Marketing,SEO Specialist,2024-05-20,,Master,Full-time,Mumbai
E00468,Jessica Simpson,45,Female,IT,IT Support,2018-07-01,,High School,Contract,Mumbai
E00469,Megan Floyd,47,Male,Sales,Sales Executive,2021-05-18,,High School,Part-time,Pune
E00470,Elijah White,42,Female,IT,Software Engineer,2020-12-09,2024-06-24,Master,Part-time,Chennai
E00471,Elizabeth Zimmerman,34,Male,Finance,Accountant,2023-07-29,2024-02-01,High School,Full-time,Mumbai
E00472,Kristina Faulkner,48,Male,IT,System Analyst,2023-05-25,,Master,Full-time,Chennai
E00473,Dalton Lucas,29,Male,Finance,Financial Analyst,2017-10-19,2021-02-06,Bachelor,Contract,Bangalore
E00474,Anna Hardy,24,Male,Admin,Clerk,2023-03-03,,Master,Full-time,Mumbai
E00475,James Jacobs,47,Other,Operations,Operations Manager,2018-10-04,,High School,Contract,Bangalore
E00476,Philip Ramsey,47,Female,Finance,Accountant,2016-03-10,2017-06-05,Bachelor,Full-time,Chennai
E00477,Terry Turner,25,Male,HR,HR Manager,2019-03-18,2023-04-15,Bachelor,Full-time,Kolkata
E00478,Colton Figueroa,27,Other,Marketing,SEO Specialist,2015-10-12,,Master,Full-time,Mumbai
E00479,Melissa Padilla,50,Male,HR,HR Manager,2023-08-31,,High School,Part-time,Mumbai
E00480,Patricia James,58,Female,HR,Recruiter,2022-04-07,2023-04-13,PhD,Part-time,Mumbai
E00481,Ian Andrade,44,Male,Marketing,Content Writer,2021-08-18,,Bachelor,Part-time,Bangalore
E00482,Miranda Gill,37,Other,Marketing,Marketing Manager,2023-06-12,2023-08-27,Master,Part-time,Chennai
E00483,Jason Hart,39,Female,Sales,Sales Manager,2020-12-18,2022-09-10,Bachelor,Part-time,Delhi
E00484,Juan Silva,56,Male,Operations,Supply Chain Analyst,2019-04-13,2020-07-09,PhD,Contract,Bangalore
E00485,Craig Hall,44,Other,Marketing,Content Writer,2022-08-15,,Master,Part-time,Bangalore
